releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-01-20,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,True,True,small,True,True,7.84674495869131,,,,0.483838383838384,0.0413,0.556666666666667,0.375661375661376,,,0.103333333333333,,,,,0.22108843537415,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,True,True,small,True,True,8.37720334584862,,,,0.615151515151515,0.0458,0.63,0.26984126984127,,,0.0866666666666667,,,,,0.229251700680272,,,,,,,,,,
2025-01-21,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,Google,False,True,,True,True,9.41808559069261,,,,0.701010101010101,0.0635,,0.320634920634921,,,,,,,,,,,,,,,,,,
2025-01-21,Sonar Pro,Sonar Pro,sonar-pro,Perplexity,False,False,,True,True,7.60691968274841,,,,0.577777777777778,0.0655,,0.275132275132275,,,,,,,,,,,,,,,,,,
2025-01-21,Sonar,Sonar,sonar,Perplexity,False,False,,True,True,7.70971507200974,,,,0.470707070707071,0.0488,,0.295238095238095,,,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,Perplexity,False,True,,True,True,8.6724759846559,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,Perplexity,False,True,,True,True,11.8218357445928,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,Alibaba,False,False,,True,True,8.01995268843494,,,,0.586868686868687,0.0382,,0.358730158730159,,,,,,,,,,,,,,,,,,
2025-01-30,Mistral Small 3,Mistral Small 3,mistral-small-3,Mistral,True,False,small,True,True,6.67120856746569,,,,0.461616161616162,0.0376,0.0433333333333333,0.251851851851852,,,0,,,0.195906432748538,,0.263945578231293,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.729814759999954, 'reasoning': 0, 'answer': 3.55413223936598, 'total': 4.283946999365934}","{'input': 0.729814759999954, 'reasoning': 0, 'total': 0.729814759999954}"
2025-01-30,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,Allen Institute for AI,True,False,large,True,True,7.19889208713507,,,,0.516161616161616,0.0328,,0.291005291005291,,,,,,,,,,,,,,,,,,
2025-01-31,o3-mini (high),o3-mini (high),o3-mini-high,OpenAI,False,True,large,False,True,10.9643866525084,,-42.56666666666667,218.41,0.772727272727273,0.1204,,0.734391534391534,,0.428240740740741,0.43,,0.00285714285714286,0.312865497076023,0.0515463917525773,0.671428571428571,,,,,,1.1,4.4,1.9250000000000003,"{'input': 34.940132628, 'reasoning': 0, 'answer': 2.367840864662071, 'total': 37.30797349266207}","{'input': 34.940132628, 'reasoning': 0, 'total': 34.940132628}"
2025-01-31,o3-mini,o3-mini,o3-mini,OpenAI,False,True,large,True,True,12.4707708274399,,,,0.748484848484848,0.0791,,0.717460317460317,,,,,,0.286549707602339,,,,,,,,1.1,4.4,1.9250000000000003,"{'input': 5.4818419045, 'reasoning': 0, 'answer': 2.425555212719984, 'total': 7.907397117219984}","{'input': 5.4818419045, 'reasoning': 0, 'total': 5.4818419045}"
2025-02-05,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,False,False,,True,True,7.32739604924354,,,,0.542424242424242,0.0409,,0.178835978835979,,,,,,,,,,,,,,,,,,
2025-02-05,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,Google,False,False,,True,True,8.94143668759525,,-42.53333333333333,,0.623232323232323,0.0426,0.216666666666667,0.334391534391534,,,0.313333333333333,,0,0.295321637426901,,0.402040816326531,,,,,,,,,,
2025-02-05,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,Google,False,False,,True,True,8.7462081604643,,,,0.622222222222222,0.0619,,0.347089947089947,,,,,,,,,,,,,,,,,,
2025-02-13,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,Nous Research,True,False,small,True,False,5.08032603461277,,,,0.26969696969697,0.0426,,0.0846560846560847,,,,,,,,,,,,,,,,,,
2025-02-15,GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,False,False,,True,True,7.18657581032721,,,,0.511111111111111,0.0273,,,,,0.56,,,,,,,,,,,,,,,
2025-02-17,Mistral Saba,Mistral Saba,mistral-saba,Mistral,False,False,small,True,True,6.48598593446849,,,,0.424242424242424,0.043,,,,,,,,,,,,,,,,,,,,
2025-02-18,R1 1776,R1 1776,r1-1776,Perplexity,True,True,large,True,False,6.43857605749744,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3,Grok 3,grok-3,SpaceXAI,False,False,large,True,True,12.1076211741685,,-33.18333333333333,,0.692929292929293,0.0412,0.58,0.425396825396825,,,0.58,,0,0.488304093567252,,0.469387755102041,,,,,,4,20,8,,
2025-02-19,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,SpaceXAI,False,True,,True,True,10.3553917819163,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,SpaceXAI,False,True,medium,True,True,14.6212806219199,,-6.8,,0.790909090909091,0.1101,0.846666666666667,0.696296296296296,,,0.553333333333333,,0.00571428571428571,0.903508771929824,,0.458503401360544,,,,,,0.3,0.5,0.35,"{'input': 3.18264964700004, 'reasoning': 23.63852021984883, 'answer': 5.909630054962207, 'total': 32.73079992181108}","{'input': 3.18264964700004, 'reasoning': 23.63852021984883, 'total': 26.82116986684887}"
2025-02-24,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,Anthropic,False,True,,True,True,17.7114460194322,,-0.7333333333333333,,0.771717171717172,0.0967,0.563333333333333,0.473015873015873,,,,,0.00857142857142857,0.546783625730994,,0.482993197278912,,,,,,,,,,
2025-02-24,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Anthropic,False,False,large,True,True,15.2705782730385,,-9.716666666666667,,0.655555555555556,0.0416,0.21,0.393650793650794,,,0.516666666666667,0.600578034682081,0,0.5,,0.440136054421769,,,,,,3,15,6,,
2025-02-25,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,Google,False,False,,True,True,7.40799139518293,,,,0.535353535353535,0.0335,,0.185185185185185,,,,,,,,,,,,,,,,,,
2025-02-26,Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,Microsoft,True,False,small,True,False,5.80520041934726,,,,0.315151515151515,0.05,,0.131216931216931,,,,0.145086705202312,,,,,,,,,,0,0,0,"{'input': 0.836967984000012, 'reasoning': 0, 'answer': 29.080344803623937, 'total': 29.91731278762395}","{'input': 0.836967984000012, 'reasoning': 0, 'total': 0.836967984000012}"
2025-02-27,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,OpenAI,False,False,,True,True,9.57619358566713,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,QwQ 32B,QwQ-32B,qwq-32b,Alibaba,True,True,small,True,True,9.47210556751002,,,,0.592929292929293,0.0735,0.29,0.630687830687831,,,0.266666666666667,,,,,0.387755102040816,,,,,,0.66,1,0.745,,
2025-03-06,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,True,False,large,True,True,5.96740520286191,,,,0.386868686868687,0.0361,,0.172486772486772,,,,,,,,,,,,,,,,,,
2025-03-06,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,True,False,medium,True,True,5.16209285058134,,,,0.3,0.0431,,0.0708994708994709,,,,,,,,,,,,,,,,,,
2025-03-10,Reka Flash 3,Reka Flash 3,reka-flash-3,Reka AI,True,True,small,True,False,5.64602230491152,,-65.13333333333334,,0.529292929292929,0.0444,0.336666666666667,0.434920634920635,,,0,,0,0,,0.304081632653061,,,,,,0.2,0.8,0.35000000000000003,,
2025-03-12,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,Google,True,False,tiny,True,True,4.83423948,,-82.88333333333334,,0.290909090909091,0.0529,0.126666666666667,0.112169312169312,,,0.0666666666666667,0.299421965317919,0,0.0497076023391813,0.00412371134020619,0.282993197278912,,,,,,0,0,0,,
2025-03-12,Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,Google,True,False,small,False,True,4.85297805617922,,-67.21666666666667,-424.39,0.428282828282828,0.044,0.206666666666667,0.136507936507936,,0.232638888888889,0.0733333333333333,0.480346820809249,0,0.105263157894737,0.00824742268041237,0.318367346938776,,,,,,0,0,0,,
2025-03-12,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,Google,True,False,small,False,True,3.7508042118297,,-77.06666666666666,-424.36,0.349494949494949,0.0421,0.183333333333333,0.136507936507936,,0.164351851851852,0.0833333333333333,0.37514450867052,0,0.108187134502924,0.00824742268041237,0.36734693877551,,,,,,0,0,0,,
2025-03-13,Command A,Command A,command-a,Cohere,True,False,medium,True,False,6.9581988704518,,-48.266666666666666,,0.527272727272727,0.0403151065801668,0.13,0.286772486772487,,,0.213333333333333,,0,0.152046783625731,,0.364625850340136,,,,,,2.5,10,4.375,"{'input': 1.76745511750002, 'reasoning': 0, 'answer': 8.462883038783856, 'total': 10.230338156283876}","{'input': 1.76745511750002, 'reasoning': 0, 'total': 1.76745511750002}"
2025-03-13,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,Allen Institute for AI,True,False,small,True,True,5.9708764479062,,,,0.328282828282828,0.036144578313253,0.0333333333333333,0.0677248677248677,,,0,,,0,,0.380952380952381,,,,,,,,,,
2025-03-13,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,Nous Research,True,False,small,True,False,6.07426212371414,,,,0.381818181818182,0.0376,,0.194708994708995,,,,,,,,,,,,,,,,,,
2025-03-13,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,Google,True,False,tiny,True,True,4.83423948,,-75.45,,0.237373737373737,0.0532900834105653,0.0333333333333333,0.0169312169312169,,,0,,0,0.105263157894737,,0.199319727891156,,,,,,0,0,0,,
2025-03-17,Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,Mistral,True,False,small,False,True,7.11735622656558,,-50.75,363.45,0.453535353535354,0.0430954587581094,0.0366666666666667,0.211640211640212,,0.277777777777778,0.223333333333333,,0,0.251461988304094,0.0742268041237113,0.299319727891156,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.732733739000025, 'reasoning': 0, 'answer': 3.594024976684806, 'total': 4.326758715684831}","{'input': 0.732733739000025, 'reasoning': 0, 'total': 0.732733739000025}"
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,True,True,medium,True,True,8.93313646948331,,-58.3,,0.643434343434343,0.0562,0.546666666666667,0.277248677248677,,,0.183333333333333,,0,0.269005847953216,,0.380952380952381,,,,,,,,,,
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,True,False,medium,True,True,7.27513732255953,,-50.3,,0.517171717171717,0.0381,0.0766666666666667,0.28042328042328,,,0.12,,0,,,0.394557823129252,,,,,,,,,,
2025-03-19,o1-pro,o1-pro,o1-pro,OpenAI,False,True,large,True,True,12.4164514124427,,,,,,,,,,,,,,,,,,,,,150,600,262.5,,
2025-03-25,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,Google,False,True,,True,True,14.9609881454387,,,,0.836363636363636,0.180259499536608,,0.777777777777778,,,,,,,,,,,,,,,,,,
2025-03-25,DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,True,False,large,False,True,9.72000501684011,,-40.666666666666664,56.25,0.654545454545455,0.0474,0.41,0.405291005291005,,0.390046296296296,0.406666666666667,,0,0.470760233918129,0.0474226804123711,0.410204081632653,,,,,,0.845,1.175,0.9275,,
2025-03-27,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,OpenAI,False,False,,True,True,8.96179172361777,,,,0.654545454545455,0.0397,0.256666666666667,0.425396825396825,,,,,,,,,,,,,,,,,,
2025-04-05,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,Meta,True,False,large,True,False,9.9905959756501,,-41.85,-290.78,0.670707070707071,0.0491195551436515,0.193333333333333,0.396825396825397,,0.31712962962963,0.5,0.621387283236994,0,0.178362573099415,0.0371134020618557,0.429931972789116,0.0222222222222222,,,,,0.26,0.9099999999999999,0.4225,"{'input': 0.840087620000009, 'reasoning': 0, 'answer': 4.581685329757261, 'total': 5.42177294975727}","{'input': 0.840087620000009, 'reasoning': 0, 'total': 0.840087620000009}"
2025-04-05,Llama 4 Scout,Llama 4 Scout,llama-4-scout,Meta,True,False,medium,True,False,8.07503439053102,,-52.15,-177.98,0.586868686868687,0.0378,0.14,0.299470899470899,,0.212962962962963,0.277,0.529479768786127,0,0.154970760233918,0.0329896907216495,0.395238095238095,,,,,,0.19,0.6799999999999999,0.3125,"{'input': 0.839506673000031, 'reasoning': 0, 'answer': 4.980875681116543, 'total': 5.820382354116574}","{'input': 0.839506673000031, 'reasoning': 0, 'total': 0.839506673000031}"
2025-04-07,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,True,True,large,True,False,7.52746905624501,,-44.86666666666667,,0.728282828282828,0.0738,0.636666666666667,0.641269841269841,,,,,0,0.114035087719298,,0.381632653061225,,,,,,,,,,
2025-04-14,GPT-4.1,GPT-4.1,gpt-4-1,OpenAI,False,False,large,True,True,12.6913226077818,,-39.63333333333333,,0.665656565656566,0.0418,0.346666666666667,0.457142857142857,,,0.683333333333333,0.612138728323699,0,0.470760233918129,,0.429931972789116,,,,,,2,8,3.5,"{'input': 0.946444270499995, 'reasoning': 0, 'answer': 2.6339409510552922, 'total': 3.580385221555287}","{'input': 0.946444270499995, 'reasoning': 0, 'total': 0.946444270499995}"
2025-04-14,GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,OpenAI,False,False,medium,True,True,7.81796186868883,,-57.583333333333336,-228.34,0.512121212121212,0.0375347544022243,0.24,0.325925925925926,,,0.203333333333333,0.401156069364162,0,0.172514619883041,0.0350515463917526,0.320408163265306,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.720745930000014, 'reasoning': 0, 'answer': 3.113123270512145, 'total': 3.833869200512159}","{'input': 0.720745930000014, 'reasoning': 0, 'total': 0.720745930000014}"
2025-04-14,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,OpenAI,False,False,medium,True,True,10.1588744766829,,-53.56666666666667,255.91,0.663636363636364,0.0502,0.463333333333333,0.482539682539683,,,0.44,0.58728323699422,0,0.529239766081871,0.0536082474226804,0.382993197278912,,,,,,0.4,1.6,0.7000000000000001,"{'input': 0.888401770999991, 'reasoning': 0, 'answer': 3.354605155206515, 'total': 4.243006926206506}","{'input': 0.888401770999991, 'reasoning': 0, 'total': 0.888401770999991}"
2025-04-16,o3,o3,o3,OpenAI,False,True,large,True,False,20.200754789201,,-15.55,,0.827272727272727,0.2005,0.883333333333333,0.808465608465608,,,0.746666666666667,0.700578034682081,0.0114285714285714,0.807017543859649,,0.714285714285714,,,,,,2,8,3.5,"{'input': 6.10364959750004, 'reasoning': 0, 'answer': 3.5689847400051535, 'total': 9.672634337505194}","{'input': 6.10364959750004, 'reasoning': 0, 'total': 6.10364959750004}"
2025-04-16,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,IBM,True,False,small,True,True,4.92158293624767,,-77.28333333333333,,0.338383838383838,0.0417052826691381,0.0666666666666667,0.126984126984127,,,,,0,0.105263157894737,,0.224489795918367,,,,,,0.03,0.25,0.08499999999999999,"{'input': 26.48699158, 'reasoning': 0, 'answer': 31.280419439110027, 'total': 57.76741101911003}","{'input': 26.48699158, 'reasoning': 0, 'total': 26.48699158}"
2025-04-16,o4-mini (high),o4-mini (high),o4-mini,OpenAI,False,True,large,True,True,16.653105214846,,-35.7,,0.783838383838384,0.165430954587581,0.906666666666667,0.859259259259259,,,0.61,0.692485549132948,0.00571428571428571,0.555555555555556,,0.687074829931973,,,,,,1.1,4.4,1.9250000000000003,"{'input': 27.422624583, 'reasoning': 0, 'answer': 3.165250652646215, 'total': 30.587875235646216}","{'input': 27.422624583, 'reasoning': 0, 'total': 27.422624583}"
2025-04-17,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),gemini-2-5-flash-04-2025,Google,False,False,,True,True,8.65865427868212,,,,0.593939393939394,0.038,,0.406349206349206,,,,0.619653179190751,,,,,,,,,,,,,,
2025-04-17,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash (Apr),gemini-2-5-flash-reasoning-04-2025,Google,False,True,,True,True,11.6539041327006,,,,0.697979797979798,0.121,,0.504761904761905,,,,,,,,,,,,,,,,,,
2025-04-28,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba,True,False,tiny,True,True,4.83423948,,-84.95,,0.231313131313131,0.0493,0.103333333333333,0.073015873015873,,,0,,0,0.146198830409357,,0.219047619047619,,,,,,,,,,
2025-04-28,Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,Alibaba,True,True,tiny,True,True,7.22847163984467,,,,0.522222222222222,0.0442,0.223333333333333,0.464550264550264,,,0,,,0.190058479532164,,0.325170068027211,,,,,,,,,,
2025-04-28,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba,True,False,tiny,True,True,4.8568135993386,,-84.08333333333333,,0.282828282828283,0.0532,0.0733333333333333,0.125925925925926,,,0,,0,0.216374269005848,,0.210884353741497,,,,,,,,,,
2025-04-28,Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,True,True,small,True,True,7.62614322282085,,-51.483333333333334,,0.616161616161616,0.0616,0.723333333333333,0.505820105820106,,,0,,0,0.260233918128655,,0.414965986394558,,,,,,0.2,2.4,0.75,"{'input': 2.177475749, 'reasoning': 20.031726722199128, 'answer': 5.007931680549782, 'total': 27.21713415174891}","{'input': 2.177475749, 'reasoning': 20.031726722199128, 'total': 22.209202471199127}"
2025-04-28,Qwen3 235B A22B (Non-reasoning),Qwen3 235B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,True,False,large,True,True,8.29469219577047,,-52.38333333333333,,0.613131313131313,0.0419,0.236666666666667,0.342857142857143,,,0,,0,0.271929824561404,,0.365986394557823,,,,,,0.7,2.8,1.2249999999999999,"{'input': 2.75493782949999, 'reasoning': 0, 'answer': 8.881194445840109, 'total': 11.636132275340099}","{'input': 2.75493782949999, 'reasoning': 0, 'total': 2.75493782949999}"
2025-04-28,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,Alibaba,True,True,small,True,True,8.15433529883621,,-48.95,-38.78,0.604040404040404,0.0453,0.556666666666667,0.522751322751323,,0.306712962962963,0,,0,0.345029239766082,0.0556701030927835,0.405442176870748,,,,,,0.35,4.2,1.3125,"{'input': 2.7444878275, 'reasoning': 34.67896868791604, 'answer': 8.66974217197901, 'total': 46.09319868739505}","{'input': 2.7444878275, 'reasoning': 34.67896868791604, 'total': 37.42345651541604}"
2025-04-28,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,Alibaba,True,True,tiny,True,True,4.83423948,,-78.85,,0.239393939393939,0.0564,0.18,0.120634920634921,,,0,,0,0.210526315789474,,0.233333333333333,,,,,,,,,,
2025-04-28,Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,Alibaba,True,True,tiny,True,True,5.1865756338608,,-77.53333333333333,,0.355555555555556,0.0464,0.386666666666667,0.307936507936508,,,0,,0,0.260233918128655,,0.268707482993197,,,,,,,,,,
2025-04-28,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,Alibaba,True,True,small,True,True,7.27634965725808,,-64.73333333333333,-62.93,0.588888888888889,0.0389,0.19,0.406349206349206,,0.278935185185185,0,,0,0.277777777777778,0.0474226804123711,0.33469387755102,,,,,,0.18,2.1,0.66,"{'input': 3.73798407850006, 'reasoning': 49.03949519628854, 'answer': 12.259873799072135, 'total': 65.03735307386074}","{'input': 3.73798407850006, 'reasoning': 49.03949519628854, 'total': 52.777479274788604}"
2025-04-28,Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,Alibaba,True,True,small,True,True,8.58694071653199,,-50.36666666666667,19.44,0.667676767676768,0.0741,0.73,0.546031746031746,,0.359953703703704,0,,0.00285714285714286,0.298245614035088,0.0536082474226804,0.363265306122449,,,,,,0.16,0.64,0.28,"{'input': 2.53976726150001, 'reasoning': 20.025540829178947, 'answer': 5.006385207294737, 'total': 27.571693297973695}","{'input': 2.53976726150001, 'reasoning': 20.025540829178947, 'total': 22.565308090678958}"
2025-04-28,Qwen3 8B (Non-reasoning),Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba,True,False,small,True,True,5.99207537851227,,-73.95,,0.451515151515152,0.0195,0.243333333333333,0.202116402116402,,,0,,0,0.248538011695906,,0.285714285714286,,,,,,0.18,0.7,0.31,"{'input': 3.77097803850001, 'reasoning': 0, 'answer': 12.54608486694102, 'total': 16.31706290544103}","{'input': 3.77097803850001, 'reasoning': 0, 'total': 3.77097803850001}"
2025-04-28,Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,Alibaba,True,True,large,True,True,9.49970850374162,,-44.7,,0.7,0.1098,0.82,0.622222222222222,,,0,,0,0.239766081871345,,0.387074829931973,,,,,,0.7,8.4,2.625,"{'input': 2.85082420649996, 'reasoning': 34.38266906682479, 'answer': 8.595667266706197, 'total': 45.82916054003095}","{'input': 2.85082420649996, 'reasoning': 34.38266906682479, 'total': 37.23349327332475}"
2025-04-28,Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba,True,False,small,True,True,7.3442784206229,,,,0.535353535353535,0.0413,0.196666666666667,0.287830687830688,,,0,,,,,0.314965986394558,,,,,,0.16,0.64,0.28,"{'input': 2.47955260600003, 'reasoning': 0, 'answer': 5.035132645511977, 'total': 7.514685251512008}","{'input': 2.47955260600003, 'reasoning': 0, 'total': 2.47955260600003}"
2025-04-28,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba,True,False,tiny,True,True,6.61043815916972,,,,0.397979797979798,0.0332,,0.232804232804233,,,,,,,,,,,,,,,,,,
2025-04-28,Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba,True,False,small,True,True,6.7030362726921,,-66.66666666666667,,0.46969696969697,0.0409,0.58,0.28042328042328,,,0,,0,0.321637426900585,,0.239455782312925,,,,,,0.35,1.4,0.6124999999999999,"{'input': 2.69622626150004, 'reasoning': 0, 'answer': 8.526232406425997, 'total': 11.222458667926038}","{'input': 2.69622626150004, 'reasoning': 0, 'total': 2.69622626150004}"
