releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-01-20,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,DeepSeek,True,True,large,False,True,18.5882542832118,3.08858419243986,-32.2166666666667,532.53,0.708080808080808,0.085,0.68,0.616931216931217,0.191011235955056,0.357142857142857,0.56,,0.00571428571428571,0.114035087719298,0.0639175257731959,0.389795918367347,,,,,,2,4,2.5,,
2025-01-20,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,DeepSeek,True,True,small,True,True,6.154802862296942,,,,0.302020202020202,,0.413333333333333,0.232804232804233,,0.118577075098814,0,,,,,0.175510204081633,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,True,True,tiny,True,True,3.283302087053539,,,,0.097979797979798,0.0308,0.22,0.0698412698412698,,0.0662251655629139,0.0133333333333333,,,,,0.131972789115646,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Llama 70B,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepSeek,True,True,medium,True,True,9.809384968534586,,-46.3833333333333,,0.402020202020202,0.0513,0.536666666666667,0.265608465608466,,0.3125,0.0933333333333333,,0,0.219298245614035,,0.275510204081633,,,,,,0.7,1.1,0.7999999999999999,"{'input': 1.09529529050002, 'reasoning': 76.38966163954713, 'answer': 19.097415409886782, 'total': 96.58237233993393}","{'input': 1.09529529050002, 'reasoning': 76.38966163954713, 'total': 77.48495693004715}"
2025-01-20,DeepSeek R1 Distill Qwen 14B,DeepSeek R1 Distill Qwen 14B,deepseek-r1-distill-qwen-14b,DeepSeek,True,True,small,True,True,9.709078497563267,,,,0.483838383838384,0.0413,0.556666666666667,0.375661375661376,,0.238683127572016,0.0733333333333333,,,,,0.22108843537415,,,,,,,,,,
2025-01-20,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,True,True,small,True,True,10.964205576829057,,,,0.615151515151515,0.0458,0.63,0.26984126984127,,0.375690607734807,0.0833333333333333,,,,,0.229251700680272,,,,,,,,,,
2025-01-21,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,Google,False,True,,True,True,13.276733200974126,,,,0.701010101010101,0.0635,,0.320634920634921,,0.328621908127208,,,,,,,,,,,,,,,,
2025-01-21,Sonar Pro,Sonar Pro,sonar-pro,Perplexity,False,False,,True,True,9.12191428309954,,,,0.577777777777778,0.0655,,0.275132275132275,,0.225694444444444,,,,,,,,,,,,,,,,
2025-01-21,Sonar,Sonar,sonar,Perplexity,False,False,,True,True,9.375182546725268,,,,0.470707070707071,0.0488,,0.295238095238095,,0.229166666666667,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,Perplexity,False,True,,True,True,11.639121457259668,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,Perplexity,False,True,,True,True,18.040442755166207,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,Alibaba,False,False,,True,True,10.125270147764526,,,,0.586868686868687,0.0382,,0.358730158730159,,0.336805555555556,,,,,,,,,,,,,,,,
2025-01-30,Mistral Small 3,Mistral Small 3,mistral-small-3,Mistral,True,False,small,True,True,6.692887374770937,,,,0.461616161616162,0.0376,0.0433333333333333,0.251851851851852,,0.236111111111111,0,,,0.195906432748538,,0.263945578231293,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.892170985999996, 'reasoning': 0, 'answer': 3.5927843301168023, 'total': 4.484955316116798}","{'input': 0.892170985999996, 'reasoning': 0, 'total': 0.892170985999996}"
2025-01-30,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,Allen Institute for AI,True,False,large,True,True,8.091517331445374,,,,0.516161616161616,0.0328,,0.291005291005291,,0.302083333333333,,,,,,,,,,,,,,,,
2025-01-31,o3-mini (high),o3-mini (high),o3-mini-high,OpenAI,False,True,large,False,True,15.7002273931332,1.71821305841924,-42.5666666666667,473.39,0.772727272727273,0.1204,,0.734391534391534,0.0449438202247191,0.397856419092825,0.42,,0.00285714285714286,0.312865497076023,0.0515463917525773,0.671428571428571,,,,,,1.1,4.4,1.9250000000000003,"{'input': 17.9649315849999, 'reasoning': 0, 'answer': 2.0614030720984347, 'total': 20.026334657098335}","{'input': 17.9649315849999, 'reasoning': 0, 'total': 17.9649315849999}"
2025-01-31,o3-mini,o3-mini,o3-mini,OpenAI,False,True,large,True,True,19.219555363058273,,,,0.748484848484848,0.0791,,0.717460317460317,,0.399305555555556,,,,0.286549707602339,,,,,,,,1.1,4.4,1.9250000000000003,"{'input': 4.457011875, 'reasoning': 0, 'answer': 2.3065290676227495, 'total': 6.7635409426227495}","{'input': 4.457011875, 'reasoning': 0, 'total': 4.457011875}"
2025-02-05,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,False,False,,True,True,8.420517296129354,,,,0.542424242424242,0.0409,,0.178835978835979,,0.246527777777778,,,,,,,,,,,,,,,,
2025-02-05,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,Google,False,False,,True,True,12.240389191825587,,-42.5333333333333,,0.623232323232323,0.0426,0.216666666666667,0.334391534391534,,0.333333333333333,0.316666666666667,,0,0.295321637426901,,0.402040816326531,,,,,,,,,,
2025-02-05,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,Google,False,False,,True,True,11.805195578527552,,,,0.622222222222222,0.0619,,0.347089947089947,,0.3125,,,,,,,,,,,,,,,,
2025-02-13,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,Nous Research,True,False,small,True,False,1.8620161361798069,,,,0.26969696969697,0.0426,,0.0846560846560847,,0.0914351851851852,,,,,,,,,,,,,,,,
2025-02-15,GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,False,False,,True,True,8.059758927495702,,,,0.511111111111111,0.0273,,,,0.334490740740741,0.55,,,,,,,,,,,,,,,
2025-02-17,Mistral Saba,Mistral Saba,mistral-saba,Mistral,False,False,small,True,True,6.182044158745243,,,,0.424242424242424,0.043,,,,0.240740740740741,,,,,,,,,,,,,,,,
2025-02-18,R1 1776,R1 1776,r1-1776,Perplexity,True,True,large,True,False,6.049476427200174,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3,Grok 3,grok-3,SpaceXAI,False,False,large,True,True,18.56451701505832,,-33.1833333333333,,0.692929292929293,0.0412,0.58,0.425396825396825,,0.368055555555556,0.566666666666667,,0,0.488304093567252,,0.469387755102041,,,,,,4,20,8,,
2025-02-19,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,SpaceXAI,False,True,,True,True,15.217883455725127,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,SpaceXAI,False,True,medium,True,True,22.87925,,-6.8,,0.790909090909091,0.1101,0.846666666666667,0.696296296296296,,0.40625,0.53,,0.00571428571428571,0.903508771929824,,0.458503401360544,,,,,,0.3,0.5,0.35,"{'input': 0.699917315500016, 'reasoning': 26.39401000637463, 'answer': 6.598502501593657, 'total': 33.6924298234683}","{'input': 0.699917315500016, 'reasoning': 26.39401000637463, 'total': 27.093927321874645}"
2025-02-24,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,Anthropic,False,True,,True,True,27.616717110769763,,-0.733333333333333,,0.771717171717172,0.0967,0.563333333333333,0.473015873015873,,0.402777777777778,0.623333333333333,,0.00857142857142857,0.546783625730994,,0.482993197278912,,,,,,,,,,
2025-02-24,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Anthropic,False,False,large,True,True,23.920097293729686,,-9.71666666666667,,0.655555555555556,0.0416,0.21,0.393650793650794,,0.376157407407407,0.503333333333333,0.600578034682081,0,0.5,,0.440136054421769,,,,,,3,15,6,,
2025-02-25,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,Google,False,False,,True,True,8.624713579640757,,,,0.535353535353535,0.0335,,0.185185185185185,,0.25,,,,,,,,,,,,,,,,
2025-02-26,Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,Microsoft,True,False,small,True,False,4.199451881920248,,,,0.315151515151515,0.05,,0.131216931216931,,0.109953703703704,,0.145086705202312,,,,,,,,,,0,0,0,"{'input': 0.867435590000014, 'reasoning': 0, 'answer': 28.26054932071273, 'total': 29.127984910712744}","{'input': 0.867435590000014, 'reasoning': 0, 'total': 0.867435590000014}"
2025-02-27,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,OpenAI,False,False,,True,True,13.612774898810923,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,QwQ 32B,QwQ-32B,qwq-32b,Alibaba,True,True,small,True,True,13.391963339078304,,,,0.592929292929293,0.0735,0.29,0.630687830687831,,0.357638888888889,0.263333333333333,,,,,0.387755102040816,,,,,,0.66,1,0.745,,
2025-03-06,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,True,False,large,True,True,4.688199835803134,,,,0.386868686868687,0.0361,,0.172486772486772,,0.184027777777778,,,,,,,,,,,,,,,,
2025-03-06,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,True,False,medium,True,True,2.1398929553636608,,,,0.3,0.0431,,0.0708994708994709,,0.100694444444444,,,,,,,,,,,,,,,,
2025-03-10,Reka Flash 3,Reka Flash 3,reka-flash-3,Reka AI,True,True,small,True,False,3.7086693490969416,,-65.1333333333333,,0.529292929292929,0.0444,0.336666666666667,0.434920634920635,,0.267361111111111,0,,0,0,,0.304081632653061,,,,,,0.2,0.8,0.35000000000000003,,
2025-03-12,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,Google,True,False,tiny,True,True,1,,-82.8833333333333,,0.290909090909091,0.0529,0.126666666666667,0.112169312169312,0.00374531835205993,0.0729166666666667,0.0666666666666667,0.299421965317919,0,0.0497076023391813,0.00412371134020619,0.282993197278912,,,,,,0,0,0,,
2025-03-12,Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,Google,True,False,small,False,True,7.35899977327916,0.274914089347079,-67.2166666666667,-119.29,0.428282828282828,0.044,0.206666666666667,0.136507936507936,0.0449438202247191,0.211805555555556,0.0633333333333333,0.480346820809249,0,0.105263157894737,0.00824742268041237,0.318367346938776,,,,,,0,0,0,,
2025-03-12,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,Google,True,False,small,False,True,5.51457304221751,0.274914089347079,-77.0666666666667,-119.89,0.349494949494949,0.0421,0.183333333333333,0.136507936507936,0,0.173611111111111,0.08,0.37514450867052,0,0.108187134502924,0.00824742268041237,0.36734693877551,,,,,,0,0,0,,
2025-03-13,Command A,Command A,command-a,Cohere,True,False,medium,True,False,7.463435641463724,,-48.2666666666667,,0.527272727272727,0.0403151065801668,0.13,0.286772486772487,,0.28125,0.2,,0,0.152046783625731,,0.364625850340136,,,,,,2.5,10,4.375,"{'input': 1.62084553099999, 'reasoning': 0, 'answer': 7.777406556663639, 'total': 9.398252087663629}","{'input': 1.62084553099999, 'reasoning': 0, 'total': 1.62084553099999}"
2025-03-13,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,Allen Institute for AI,True,False,small,True,True,4.698539495592296,,,,0.328282828282828,0.036144578313253,0.0333333333333333,0.0677248677248677,,0.0798611111111111,0,,,0,,0.380952380952381,,,,,,,,,,
2025-03-13,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,Nous Research,True,False,small,True,False,5.004273783406074,,,,0.381818181818182,0.0376,,0.194708994708995,,0.228009259259259,,,,,,,,,,,,,,,,
2025-03-13,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,Google,True,False,tiny,True,True,1,,-75.45,,0.237373737373737,0.0532900834105653,0.0333333333333333,0.0169312169312169,,0.00694444444444444,0,,0,0.105263157894737,,0.199319727891156,,,,,,0,0,0,,
2025-03-17,Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,Mistral,True,False,small,False,True,14.8667863104857,5.30289347079038,-50.75,604.58,0.453535353535354,0.0430954587581094,0.0366666666666667,0.211640211640212,0.262172284644195,0.265046296296296,0.22,,0,0.251461988304094,0.0742268041237113,0.299319727891156,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.952852368000009, 'reasoning': 0, 'answer': 3.5814089033722456, 'total': 4.534261271372254}","{'input': 0.952852368000009, 'reasoning': 0, 'total': 0.952852368000009}"
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,True,True,medium,True,True,12.222018207082465,,-58.3,,0.643434343434343,0.0562,0.546666666666667,0.277248677248677,,0.282407407407407,0.173333333333333,,0,0.269005847953216,,0.380952380952381,,,,,,,,,,
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,True,False,medium,True,True,8.287237105630155,,-50.3,,0.517171717171717,0.0381,0.0766666666666667,0.28042328042328,,0.229166666666667,0.133333333333333,,0,,,0.394557823129252,,,,,,,,,,
2025-03-19,o1-pro,o1-pro,o1-pro,OpenAI,False,True,large,True,True,19.122328952305327,,,,,,,,,,,,,,,,,,,,,150,600,262.5,,
2025-03-25,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,Google,False,True,,True,True,23.427147256973107,,,,0.836363636363636,0.180259499536608,,0.777777777777778,,0.394675925925926,,,,,,,,,,,,,,,,
2025-03-25,DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,True,False,large,False,True,15.2291773658297,1.5807560137457,-40.6666666666667,327.18,0.654545454545455,0.0474,0.41,0.405291005291005,0.138576779026217,0.357638888888889,0.413333333333333,,0,0.470760233918129,0.0474226804123711,0.410204081632653,,,,,,0.27,1.12,0.48250000000000004,,
2025-03-27,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,OpenAI,False,False,,True,True,12.285392658235127,,,,0.654545454545455,0.0397,0.256666666666667,0.425396825396825,,0.365740740740741,,,,,,,,,,,,,,,,
2025-04-05,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,Meta,True,False,large,False,False,14.4765801754776,1.23711340206186,-41.85,6.54,0.670707070707071,0.0491195551436515,0.193333333333333,0.396825396825397,0.0786516853932584,0.331018518518519,0.5,0.621387283236994,0,0.178362573099415,0.0371134020618557,0.429931972789116,0.0222222222222222,,,,,0.26,0.9099999999999999,0.4225,"{'input': 0.848801219999984, 'reasoning': 0, 'answer': 6.117135014522849, 'total': 6.965936234522833}","{'input': 0.848801219999984, 'reasoning': 0, 'total': 0.848801219999984}"
2025-04-05,Llama 4 Scout,Llama 4 Scout,llama-4-scout,Meta,True,False,medium,False,False,10.2562963744468,1.09965635738832,-52.15,111.02,0.586868686868687,0.0378,0.14,0.299470899470899,0.0374531835205993,0.170138888888889,0.303333333333333,0.529479768786127,0,0.154970760233918,0.0329896907216495,0.395238095238095,,,,,,0.18,0.66,0.30000000000000004,"{'input': 0.802023130000009, 'reasoning': 0, 'answer': 3.7814551489606973, 'total': 4.5834782789607065}","{'input': 0.802023130000009, 'reasoning': 0, 'total': 0.802023130000009}"
2025-04-07,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,True,True,large,True,False,8.924474751850626,,-44.8666666666667,,0.728282828282828,0.0738,0.636666666666667,0.641269841269841,,0.347222222222222,0.0766666666666667,,0,0.114035087719298,,0.381632653061225,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.41908005599998, 'reasoning': 38.145688168296076, 'answer': 9.536422042074019, 'total': 50.10119026637007}","{'input': 2.41908005599998, 'reasoning': 38.145688168296076, 'total': 40.56476822429605}"
2025-04-14,GPT-4.1,GPT-4.1,gpt-4-1,OpenAI,False,False,large,True,True,19.611676608129425,,-39.6333333333333,,0.665656565656566,0.0418,0.346666666666667,0.457142857142857,,0.380787037037037,0.643333333333333,0.612138728323699,0,0.470760233918129,,0.429931972789116,,,,,,2,8,3.5,"{'input': 0.900590331999979, 'reasoning': 0, 'answer': 2.867617981889766, 'total': 3.768208313889745}","{'input': 0.900590331999979, 'reasoning': 0, 'total': 0.900590331999979}"
2025-04-14,GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,OpenAI,False,False,medium,False,True,9.63928958877614,1.16838487972509,-57.5833333333333,61.89,0.512121212121212,0.0375347544022243,0.24,0.325925925925926,0.0374531835205993,0.259259259259259,0.193333333333333,0.401156069364162,0,0.172514619883041,0.0350515463917526,0.320408163265306,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.700894939000023, 'reasoning': 0, 'answer': 3.6907163621454897, 'total': 4.391611301145513}","{'input': 0.700894939000023, 'reasoning': 0, 'total': 0.700894939000023}"
2025-04-14,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,OpenAI,False,False,medium,False,True,14.8206784672014,1.78694158075601,-53.5666666666667,507.58,0.663636363636364,0.0502,0.463333333333333,0.482539682539683,0.101123595505618,0.403935185185185,0.453333333333333,0.58728323699422,0,0.529239766081871,0.0536082474226804,0.382993197278912,,,,,,0.4,1.6,0.7000000000000001,"{'input': 0.889697576499998, 'reasoning': 0, 'answer': 5.533532948631723, 'total': 6.4232305251317205}","{'input': 0.889697576499998, 'reasoning': 0, 'total': 0.889697576499998}"
2025-04-16,o3,o3,o3,OpenAI,False,True,large,True,False,31.095582593289777,,-15.55,,0.827272727272727,0.2005,0.883333333333333,0.808465608465608,,0.409722222222222,0.733333333333333,0.700578034682081,0.0114285714285714,0.807017543859649,,0.714285714285714,,,,,,2,8,3.5,"{'input': 6.84037435200003, 'reasoning': 0, 'answer': 4.566927137982178, 'total': 11.407301489982208}","{'input': 6.84037435200003, 'reasoning': 0, 'total': 6.84037435200003}"
2025-04-16,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,IBM,True,False,small,True,True,1.3105749004861915,,-77.2833333333333,,0.338383838383838,0.0417052826691381,0.0666666666666667,0.126984126984127,,0.100694444444444,0.0333333333333333,,0,0.105263157894737,,0.224489795918367,,,,,,0.03,0.25,0.08499999999999999,"{'input': 28.050986974, 'reasoning': 0, 'answer': 33.665520316142356, 'total': 61.71650729014236}","{'input': 28.050986974, 'reasoning': 0, 'total': 28.050986974}"
2025-04-16,o4-mini (high),o4-mini (high),o4-mini,OpenAI,False,True,large,True,True,26.052789844770324,,-35.7,,0.783838383838384,0.165430954587581,0.906666666666667,0.859259259259259,,0.465277777777778,0.6,0.692485549132948,0.00571428571428571,0.555555555555556,,0.687074829931973,,,,,,1.1,4.4,1.9250000000000003,"{'input': 24.1344441285, 'reasoning': 0, 'answer': 3.3881846847761956, 'total': 27.522628813276196}","{'input': 24.1344441285, 'reasoning': 0, 'total': 24.1344441285}"
2025-04-17,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),gemini-2-5-flash-04-2025,Google,False,False,,True,True,11.607882581239329,,,,0.593939393939394,0.038,,0.406349206349206,,0.232638888888889,,0.619653179190751,,,,,,,,,,,,,,
2025-04-17,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash (Apr),gemini-2-5-flash-reasoning-04-2025,Google,False,True,,True,True,17.72881161245367,,,,0.697979797979798,0.121,,0.504761904761905,,0.358796296296296,,,,,,,,,,,,,,,,
2025-04-28,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba,True,False,tiny,True,True,1,,-84.95,,0.231313131313131,0.0493,0.103333333333333,0.073015873015873,,0.0405092592592593,0,,0,0.146198830409357,,0.219047619047619,,,,,,,,,,
2025-04-28,Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,Alibaba,True,True,tiny,True,True,8.167627314682118,,,,0.522222222222222,0.0442,0.223333333333333,0.464550264550264,,0.0347222222222222,0,,,0.190058479532164,,0.325170068027211,,,,,,,,,,
2025-04-28,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba,True,False,tiny,True,True,1.080777067283391,,-84.0833333333333,,0.282828282828283,0.0532,0.0733333333333333,0.125925925925926,,0.0694444444444444,0,,0,0.216374269005848,,0.210884353741497,,,,,,,,,,
2025-04-28,Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,True,True,small,True,True,9.169463008561774,,-51.4833333333333,,0.616161616161616,0.0616,0.723333333333333,0.505820105820106,,0.284722222222222,0,,0,0.260233918128655,,0.414965986394558,,,,,,0.2,2.4,0.75,"{'input': 2.22055588099997, 'reasoning': 18.68721938268346, 'answer': 4.671804845670865, 'total': 25.579580109354293}","{'input': 2.22055588099997, 'reasoning': 18.68721938268346, 'total': 20.90777526368343}"
2025-04-28,Qwen3 235B A22B (Non-reasoning),Qwen3 235B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,True,False,large,True,True,10.772685962989351,,-52.3833333333333,,0.613131313131313,0.0419,0.236666666666667,0.342857142857143,,0.298611111111111,0,,0,0.271929824561404,,0.365986394557823,,,,,,0.7,2.8,1.2249999999999999,"{'input': 2.70728922299998, 'reasoning': 0, 'answer': 7.934746500000033, 'total': 10.642035723000014}","{'input': 2.70728922299998, 'reasoning': 0, 'total': 2.70728922299998}"
2025-04-28,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,Alibaba,True,True,small,False,True,10.443839915797,1.85567010309278,-48.95,238.48,0.604040404040404,0.0453,0.556666666666667,0.522751322751323,0.048689138576779,0.315972222222222,0,,0,0.345029239766082,0.0556701030927835,0.405442176870748,,,,,,0.35,4.2,1.3125,"{'input': 2.67678284700008, 'reasoning': 31.70650810196631, 'answer': 7.926627025491578, 'total': 42.30991797445796}","{'input': 2.67678284700008, 'reasoning': 31.70650810196631, 'total': 34.38329094896639}"
