releaseDate,name,shortName,slug,creator,isOpenWeights,isReasoning,sizeClass,intelligenceIndexIsEstimated,deprecated,intelligenceIndex,agenticIndex,omniscience,gdpval,gpqa,hle,aime25,livecodebench,terminalbenchV21,scicode,lcr,mmmuPro,critpt,tau2,tauBanking,ifbench,mlcrOverall,apexAgents,itBenchSre,analystAgent,enterpriseOpsGym,price1mInputTokens,price1mOutputTokens,price1mBlended0To3To1,endToEndResponseTime,timeToFirstAnswerToken
2025-01-20,DeepSeek R1 Distill Qwen 32B,DeepSeek R1 Distill Qwen 32B,deepseek-r1-distill-qwen-32b,DeepSeek,True,True,small,True,True,5.29321230837542,,,,0.615151515151515,0.0458,0.63,0.26984126984127,,,0.0866666666666667,,,,,0.229251700680272,,,,,,,,,,
2025-01-21,Gemini 2.0 Flash Thinking Experimental (Jan '25),Gemini 2.0 Flash Thinking exp. (Jan),gemini-2-0-flash-thinking-exp-0121,Google,False,True,,True,True,7.4114876120923,,,,0.701010101010101,0.0635,,0.320634920634921,,,,,,,,,,,,,,,,,,
2025-01-21,Sonar Pro,Sonar Pro,sonar-pro,Perplexity,False,False,,True,True,3.60567348331918,,,,0.577777777777778,0.0655,,0.275132275132275,,,,,,,,,,,,,,,,,,
2025-01-21,Sonar,Sonar,sonar,Perplexity,False,False,,True,True,3.83766721280035,,,,0.470707070707071,0.0488,,0.295238095238095,,,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning,Sonar Reasoning,sonar-reasoning,Perplexity,False,True,,True,True,5.91143525484985,,,,0.623232323232323,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,Perplexity,False,True,,True,True,11.7750455637322,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,Qwen2.5 Max,Qwen2.5 Max,qwen-2-5-max,Alibaba,False,False,,True,True,4.52474745535231,,,,0.586868686868687,0.0382,,0.358730158730159,,,,,,,,,,,,,,,,,,
2025-01-30,Mistral Small 3,Mistral Small 3,mistral-small-3,Mistral,True,False,small,True,True,1.38068483529018,,,,0.461616161616162,0.0376,0.0433333333333333,0.251851851851852,,,0,,,0.195906432748538,,0.263945578231293,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.751364868999985, 'reasoning': 0, 'answer': 3.41284442242299, 'total': 4.164209291422975}","{'input': 0.751364868999985, 'reasoning': 0, 'total': 0.751364868999985}"
2025-01-30,Llama 3.1 Tulu3 405B,Tulu3 405B,tulu3-405b,Allen Institute for AI,True,False,large,True,True,2.66182987560396,,,,0.516161616161616,0.0328,,0.291005291005291,,,,,,,,,,,,,,,,,,
2025-01-31,o3-mini (high),o3-mini (high),o3-mini-high,OpenAI,False,True,large,True,True,9.63140829211001,,-42.5666666666667,422.35,0.772727272727273,0.1204,,0.734391534391534,0.0449438202247191,,0.43,,0.00285714285714286,0.312865497076023,0.0515463917525773,0.671428571428571,,,,,,1.1,4.4,1.9250000000000003,"{'input': 19.840175898, 'reasoning': 0, 'answer': 2.147840278393576, 'total': 21.988016176393575}","{'input': 19.840175898, 'reasoning': 0, 'total': 19.840175898}"
2025-01-31,o3-mini,o3-mini,o3-mini,OpenAI,False,True,large,True,True,12.8551127125614,,,,0.748484848484848,0.0791,,0.717460317460317,,,,,,0.286549707602339,,,,,,,,1.1,4.4,1.9250000000000003,"{'input': 6.34433930849994, 'reasoning': 0, 'answer': 2.391901738264013, 'total': 8.736241046763952}","{'input': 6.34433930849994, 'reasoning': 0, 'total': 6.34433930849994}"
2025-02-05,Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,Google,False,False,,True,True,2.96319384325449,,,,0.542424242424242,0.0409,,0.178835978835979,,,,,,,,,,,,,,,,,,
2025-02-05,Gemini 2.0 Flash (Feb '25),Gemini 2.0 Flash,gemini-2-0-flash,Google,False,False,,True,True,6.46219649971224,,-42.5333333333333,,0.623232323232323,0.0426,0.216666666666667,0.334391534391534,,,0.313333333333333,,0,0.295321637426901,,0.402040816326531,,,,,,,,,,
2025-02-05,Gemini 2.0 Pro Experimental (Feb '25),Gemini 2.0 Pro Experimental,gemini-2-0-pro-experimental-02-05,Google,False,False,,True,True,6.06355914993124,,,,0.622222222222222,0.0619,,0.347089947089947,,,,,,,,,,,,,,,,,,
2025-02-13,DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,Nous Research,True,False,small,True,False,1,,,,0.26969696969697,0.0426,,0.0846560846560847,,,,,,,,,,,,,,,,,,
2025-02-15,GPT-4o (ChatGPT),GPT-4o (ChatGPT),gpt-4o-chatgpt,OpenAI,False,False,,True,True,2.63273917758606,,,,0.511111111111111,0.0273,,,,,0.56,,,,,,,,,,,,,,,
2025-02-17,Mistral Saba,Mistral Saba,mistral-saba,Mistral,False,False,small,True,True,1,,,,0.424242424242424,0.043,,,,,,,,,,,,,,,,,,,,
2025-02-18,R1 1776,R1 1776,r1-1776,Perplexity,True,True,large,True,False,1,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3,Grok 3,grok-3,SpaceXAI,False,False,large,True,True,12.2550975857934,,-33.1833333333333,,0.692929292929293,0.0412,0.58,0.425396825396825,,,0.58,,0,0.488304093567252,,0.469387755102041,,,,,,4,20,8,,
2025-02-19,Grok 3 Reasoning Beta,Grok 3 Reasoning Beta,grok-3-reasoning,SpaceXAI,False,True,,True,True,9.18958124544422,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,Grok 3 mini Reasoning (high),Grok 3 mini Reasoning (high),grok-3-mini-reasoning,SpaceXAI,False,True,medium,True,True,16.207393,,-6.8,,0.790909090909091,0.1101,0.846666666666667,0.696296296296296,,,0.553333333333333,,0.00571428571428571,0.903508771929824,,0.458503401360544,,,,,,0.3,0.5,0.35,"{'input': 0.683472906499986, 'reasoning': 33.152108371181875, 'answer': 8.288027092795469, 'total': 42.12360837047733}","{'input': 0.683472906499986, 'reasoning': 33.152108371181875, 'total': 33.83558127768186}"
2025-02-24,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,Anthropic,False,True,,True,True,20.5469128734651,,-0.733333333333333,,0.771717171717172,0.0967,0.563333333333333,0.473015873015873,,,,,0.00857142857142857,0.546783625730994,,0.482993197278912,,,,,,,,,,
2025-02-24,Claude 3.7 Sonnet (Non-reasoning),Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Anthropic,False,False,large,True,True,17.1608091210564,,-9.71666666666667,,0.655555555555556,0.0416,0.21,0.393650793650794,,,0.516666666666667,0.600578034682081,0,0.5,,0.440136054421769,,,,,,3,15,6,,
2025-02-25,Gemini 2.0 Flash-Lite (Feb '25),Gemini 2.0 Flash-Lite (Feb),gemini-2-0-flash-lite-001,Google,False,False,,True,True,3.15023763895093,,,,0.535353535353535,0.0335,,0.185185185185185,,,,,,,,,,,,,,,,,,
2025-02-26,Phi-4 Multimodal Instruct,Phi-4 Multimodal,phi-4-multimodal,Microsoft,True,False,small,True,False,1,,,,0.315151515151515,0.05,,0.131216931216931,,,,0.145086705202312,,,,,,,,,,0,0,0,"{'input': 0.844221558000072, 'reasoning': 0, 'answer': 28.93502577279046, 'total': 29.779247330790533}","{'input': 0.844221558000072, 'reasoning': 0, 'total': 0.844221558000072}"
2025-02-27,GPT-4.5 (Preview),GPT-4.5 (Preview),gpt-4-5,OpenAI,False,False,,True,True,7.7193018073108,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,QwQ 32B,QwQ-32B,qwq-32b,Alibaba,True,True,small,True,True,7.51703841859573,,,,0.592929292929293,0.0735,0.29,0.630687830687831,,,0.266666666666667,,,,,0.387755102040816,,,,,,0.66,1,0.745,,
2025-03-06,Jamba 1.6 Large,Jamba 1.6 Large,jamba-1-6-large,AI21 Labs,True,False,large,True,True,1,,,,0.386868686868687,0.0361,,0.172486772486772,,,,,,,,,,,,,,,,,,
2025-03-06,Jamba 1.6 Mini,Jamba 1.6 Mini,jamba-1-6-mini,AI21 Labs,True,False,medium,True,True,1,,,,0.3,0.0431,,0.0708994708994709,,,,,,,,,,,,,,,,,,
2025-03-10,Reka Flash 3,Reka Flash 3,reka-flash-3,Reka AI,True,True,small,True,False,1,,-65.1333333333333,,0.529292929292929,0.0444,0.336666666666667,0.434920634920635,,,0,,0,0,,0.304081632653061,,,,,,0.2,0.8,0.35000000000000003,,
2025-03-12,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,Google,True,False,tiny,True,True,1,,-82.8833333333333,,0.290909090909091,0.0529,0.126666666666667,0.112169312169312,0.00374531835205993,,0.0666666666666667,0.299421965317919,0,0.0497076023391813,0.00412371134020619,0.282993197278912,,,,,,0,0,0,,
2025-03-12,Gemma 3 27B Instruct,Gemma 3 27B,gemma-3-27b,Google,True,False,small,True,True,1.99084379232371,,-67.2166666666667,-169.7,0.428282828282828,0.044,0.206666666666667,0.136507936507936,0.0449438202247191,,0.0733333333333333,0.480346820809249,0,0.105263157894737,0.00824742268041237,0.318367346938776,,,,,,0,0,0,,
2025-03-12,Gemma 3 12B Instruct,Gemma 3 12B,gemma-3-12b,Google,True,False,small,True,True,1,,-77.0666666666667,-168.34,0.349494949494949,0.0421,0.183333333333333,0.136507936507936,0,,0.0833333333333333,0.37514450867052,0,0.108187134502924,0.00824742268041237,0.36734693877551,,,,,,0,0,0,,
2025-03-13,Command A,Command A,command-a,Cohere,True,False,medium,True,False,2.08650704758077,,-48.2666666666667,,0.527272727272727,0.0403151065801668,0.13,0.286772486772487,,,0.213333333333333,,0,0.152046783625731,,0.364625850340136,,,,,,2.5,10,4.375,"{'input': 1.58530250699993, 'reasoning': 0, 'answer': 7.817592448254352, 'total': 9.402894955254283}","{'input': 1.58530250699993, 'reasoning': 0, 'total': 1.58530250699993}"
2025-03-13,OLMo 2 32B,OLMo 2 32B,olmo-2-32b,Allen Institute for AI,True,False,small,True,True,1,,,,0.328282828282828,0.036144578313253,0.0333333333333333,0.0677248677248677,,,0,,,0,,0.380952380952381,,,,,,,,,,
2025-03-13,DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,Nous Research,True,False,small,True,False,1,,,,0.381818181818182,0.0376,,0.194708994708995,,,,,,,,,,,,,,,,,,
2025-03-13,Gemma 3 1B Instruct,Gemma 3 1B,gemma-3-1b,Google,True,False,tiny,True,True,1,,-75.45,,0.237373737373737,0.0532900834105653,0.0333333333333333,0.0169312169312169,,,0,,0,0.105263157894737,,0.199319727891156,,,,,,0,0,0,,
2025-03-17,Mistral Small 3.1,Mistral Small 3.1,mistral-small-3-1,Mistral,True,False,small,True,True,8.5724746604049,,-50.75,551.54,0.453535353535354,0.0430954587581094,0.0366666666666667,0.211640211640212,0.262172284644195,,0.223333333333333,,0,0.251461988304094,0.0742268041237113,0.299319727891156,,,,,,0.1,0.3,0.15000000000000002,"{'input': 0.759651483500008, 'reasoning': 0, 'answer': 3.288839346799081, 'total': 4.048490830299089}","{'input': 0.759651483500008, 'reasoning': 0, 'total': 0.759651483500008}"
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,NVIDIA,True,True,medium,True,True,6.44536867768754,,-58.3,,0.643434343434343,0.0562,0.546666666666667,0.277248677248677,,,0.183333333333333,,0,0.269005847953216,,0.380952380952381,,,,,,,,,,
2025-03-18,Llama 3.3 Nemotron Super 49B v1 (Non-reasoning),Llama 3.3 Nemotron Super 49B (Non-reasoning),llama-3-3-nemotron-super-49b,NVIDIA,True,False,medium,True,True,2.84110918875722,,-50.3,,0.517171717171717,0.0381,0.0766666666666667,0.28042328042328,,,0.12,,0,,,0.394557823129252,,,,,,,,,,
2025-03-19,o1-pro,o1-pro,o1-pro,OpenAI,False,True,large,True,True,12.7660533203117,,,,,,,,,,,,,,,,,,,,,150,600,262.5,,
2025-03-25,Gemini 2.5 Pro Preview (Mar' 25),Gemini 2.5 Pro (Mar),gemini-2-5-pro-03-25,Google,False,True,,True,True,16.7092668873874,,,,0.836363636363636,0.180259499536608,,0.777777777777778,,,,,,,,,,,,,,,,,,
2025-03-25,DeepSeek V3 0324,DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,True,False,large,True,True,9.1999264671,,-40.6666666666667,276.18,0.654545454545455,0.0474,0.41,0.405291005291005,0.138576779026217,,0.406666666666667,,0,0.470760233918129,0.0474226804123711,0.410204081632653,,,,,,0.27,1.12,0.48250000000000004,,
2025-03-27,"GPT-4o (March 2025, chatgpt-4o-latest)",GPT-4o (Mar),gpt-4o-chatgpt-03-25,OpenAI,False,False,,True,True,6.50341967494338,,,,0.654545454545455,0.0397,0.256666666666667,0.425396825396825,,,,,,,,,,,,,,,,,,
2025-04-05,Llama 4 Maverick,Llama 4 Maverick,llama-4-maverick,Meta,True,False,large,True,False,8.51054744073748,,-41.85,-43.75,0.670707070707071,0.0491195551436515,0.193333333333333,0.396825396825397,0.0786516853932584,,0.5,0.621387283236994,0,0.178362573099415,0.0371134020618557,0.429931972789116,0.0222222222222222,,,,,0.26,0.9099999999999999,0.4225,"{'input': 0.915048078500007, 'reasoning': 0, 'answer': 5.955256272140617, 'total': 6.870304350640624}","{'input': 0.915048078500007, 'reasoning': 0, 'total': 0.915048078500007}"
2025-04-05,Llama 4 Scout,Llama 4 Scout,llama-4-scout,Meta,True,False,medium,True,False,4.64476747899327,,-52.15,61.1,0.586868686868687,0.0378,0.14,0.299470899470899,0.0374531835205993,,0.277,0.529479768786127,0,0.154970760233918,0.0329896907216495,0.395238095238095,,,,,,0.19,0.6799999999999999,0.3125,"{'input': 0.831852250500006, 'reasoning': 0, 'answer': 5.514021099190209, 'total': 6.3458733496902155}","{'input': 0.831852250500006, 'reasoning': 0, 'total': 0.831852250500006}"
2025-04-07,Llama 3.1 Nemotron Ultra 253B v1 (Reasoning),Llama Nemotron Ultra,llama-3-1-nemotron-ultra-253b-v1-reasoning,NVIDIA,True,True,large,True,False,3.42481887269517,,-44.8666666666667,,0.728282828282828,0.0738,0.636666666666667,0.641269841269841,,,,,0,0.114035087719298,,0.381632653061225,,,,,,0.6,1.8,0.8999999999999999,"{'input': 2.37488899899999, 'reasoning': 37.984649523277454, 'answer': 9.496162380819364, 'total': 49.85570090309681}","{'input': 2.37488899899999, 'reasoning': 37.984649523277454, 'total': 40.35953852227745}"
2025-04-14,GPT-4.1,GPT-4.1,gpt-4-1,OpenAI,False,False,large,True,True,13.2142957730466,,-39.6333333333333,,0.665656565656566,0.0418,0.346666666666667,0.457142857142857,,,0.683333333333333,0.612138728323699,0,0.470760233918129,,0.429931972789116,,,,,,2,8,3.5,"{'input': 0.928149833500016, 'reasoning': 0, 'answer': 2.9646752086006947, 'total': 3.8928250421007107}","{'input': 0.928149833500016, 'reasoning': 0, 'total': 0.928149833500016}"
2025-04-14,GPT-4.1 nano,GPT-4.1 nano,gpt-4-1-nano,OpenAI,False,False,medium,True,True,4.07958926331894,,-57.5833333333333,14.17,0.512121212121212,0.0375347544022243,0.24,0.325925925925926,0.0374531835205993,,,0.401156069364162,0,0.172514619883041,0.0350515463917526,0.320408163265306,,,,,,0.1,0.4,0.17500000000000002,"{'input': 0.666612468500005, 'reasoning': 0, 'answer': 3.1767336360997764, 'total': 3.8433461045997817}","{'input': 0.666612468500005, 'reasoning': 0, 'total': 0.666612468500005}"
2025-04-14,GPT-4.1 mini,GPT-4.1 mini,gpt-4-1-mini,OpenAI,False,False,medium,True,True,8.82574147595648,,-53.5666666666667,454.73,0.663636363636364,0.0502,0.463333333333333,0.482539682539683,0.101123595505618,,0.44,0.58728323699422,0,0.529239766081871,0.0536082474226804,0.382993197278912,,,,,,0.4,1.6,0.7000000000000001,"{'input': 0.901617955500015, 'reasoning': 0, 'answer': 4.752565591476371, 'total': 5.654183546976386}","{'input': 0.901617955500015, 'reasoning': 0, 'total': 0.901617955500015}"
2025-04-16,o3,o3,o3,OpenAI,False,True,large,True,False,23.7335536554534,,-15.55,,0.827272727272727,0.2005,0.883333333333333,0.808465608465608,,,0.746666666666667,0.700578034682081,0.0114285714285714,0.807017543859649,,0.714285714285714,,,,,,2,8,3.5,"{'input': 7.59383638150004, 'reasoning': 0, 'answer': 3.6635746431440763, 'total': 11.257411024644117}","{'input': 7.59383638150004, 'reasoning': 0, 'total': 7.59383638150004}"
2025-04-16,Granite 3.3 8B (Non-reasoning),Granite 3.3 8B,granite-3-3-8b-instruct,IBM,True,False,small,True,True,1,,-77.2833333333333,,0.338383838383838,0.0417052826691381,0.0666666666666667,0.126984126984127,,,,,0,0.105263157894737,,0.224489795918367,,,,,,0.03,0.25,0.08499999999999999,"{'input': 25.858685597, 'reasoning': 0, 'answer': 30.493733015330076, 'total': 56.35241861233008}","{'input': 25.858685597, 'reasoning': 0, 'total': 25.858685597}"
2025-04-16,o4-mini (high),o4-mini (high),o4-mini,OpenAI,False,True,large,True,True,19.1143554978096,,-35.7,,0.783838383838384,0.165430954587581,0.906666666666667,0.859259259259259,,,0.61,0.692485549132948,0.00571428571428571,0.555555555555556,,0.687074829931973,,,,,,1.1,4.4,1.9250000000000003,"{'input': 23.4077351070001, 'reasoning': 0, 'answer': 3.1941666150621675, 'total': 26.601901722062266}","{'input': 23.4077351070001, 'reasoning': 0, 'total': 23.4077351070001}"
2025-04-17,Gemini 2.5 Flash Preview (Non-reasoning),Gemini 2.5 Flash (Apr) (Non-reasoning),gemini-2-5-flash-04-2025,Google,False,False,,True,True,5.88282044441522,,,,0.593939393939394,0.038,,0.406349206349206,,,,0.619653179190751,,,,,,,,,,,,,,
2025-04-17,Gemini 2.5 Flash Preview (Reasoning),Gemini 2.5 Flash (Apr),gemini-2-5-flash-reasoning-04-2025,Google,False,True,,True,True,11.4895914370076,,,,0.697979797979798,0.121,,0.504761904761905,,,,,,,,,,,,,,,,,,
2025-04-28,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,Alibaba,True,False,tiny,True,True,1,,-84.95,,0.231313131313131,0.0493,0.103333333333333,0.073015873015873,,,0,,0,0.146198830409357,,0.219047619047619,,,,,,,,,,
2025-04-28,Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,Alibaba,True,True,tiny,True,True,2.73154662024882,,,,0.522222222222222,0.0442,0.223333333333333,0.464550264550264,,,0,,,0.190058479532164,,0.325170068027211,,,,,,,,,,
2025-04-28,Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),qwen3-1.7b-instruct,Alibaba,True,False,tiny,True,True,1,,-84.0833333333333,,0.282828282828283,0.0532,0.0733333333333333,0.125925925925926,,,0,,0,0.216374269005848,,0.210884353741497,,,,,,,,,,
2025-04-28,Qwen3 30B A3B (Reasoning),Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,Alibaba,True,True,small,True,True,3.64922811584259,,-51.4833333333333,,0.616161616161616,0.0616,0.723333333333333,0.505820105820106,,,0,,0,0.260233918128655,,0.414965986394558,,,,,,0.2,2.4,0.75,"{'input': 2.16571100300007, 'reasoning': 18.654047433917153, 'answer': 4.663511858479288, 'total': 25.483270295396512}","{'input': 2.16571100300007, 'reasoning': 18.654047433917153, 'total': 20.819758436917223}"
2025-04-28,Qwen3 235B A22B (Non-reasoning),Qwen3 235B (Non-reasoning),qwen3-235b-a22b-instruct,Alibaba,True,False,large,True,True,5.11778034209825,,-52.3833333333333,,0.613131313131313,0.0419,0.236666666666667,0.342857142857143,,,0,,0,0.271929824561404,,0.365986394557823,,,,,,0.7,2.8,1.2249999999999999,"{'input': 2.67784402549997, 'reasoning': 0, 'answer': 8.546329874180175, 'total': 11.224173899680146}","{'input': 2.67784402549997, 'reasoning': 0, 'total': 2.67784402549997}"
2025-04-28,Qwen3 14B (Reasoning),Qwen3 14B,qwen3-14b-instruct-reasoning,Alibaba,True,True,small,True,True,4.81655736287005,,-48.95,188.88,0.604040404040404,0.0453,0.556666666666667,0.522751322751323,0.048689138576779,,0,,0,0.345029239766082,0.0556701030927835,0.405442176870748,,,,,,0.35,4.2,1.3125,"{'input': 2.697332977, 'reasoning': 33.29096375125783, 'answer': 8.322740937814457, 'total': 44.31103766607229}","{'input': 2.697332977, 'reasoning': 33.29096375125783, 'total': 35.98829672825783}"
2025-04-28,Qwen3 0.6B (Reasoning),Qwen3 0.6B,qwen3-0.6b-instruct-reasoning,Alibaba,True,True,tiny,True,True,1,,-78.85,,0.239393939393939,0.0564,0.18,0.120634920634921,,,0,,0,0.210526315789474,,0.233333333333333,,,,,,,,,,
2025-04-28,Qwen3 1.7B (Reasoning),Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,Alibaba,True,True,tiny,True,True,1,,-77.5333333333333,,0.355555555555556,0.0464,0.386666666666667,0.307936507936508,,,0,,0,0.260233918128655,,0.268707482993197,,,,,,,,,,
2025-04-28,Qwen3 8B (Reasoning),Qwen3 8B,qwen3-8b-instruct-reasoning,Alibaba,True,True,small,True,True,2.84394865393907,,-64.7333333333333,166.52,0.588888888888889,0.0389,0.19,0.406349206349206,0.0224719101123595,,0,,0,0.277777777777778,0.0474226804123711,0.33469387755102,,,,,,0.18,2.1,0.66,"{'input': 3.77811519249993, 'reasoning': 50.38544650054117, 'answer': 12.596361625135293, 'total': 66.75992331817639}","{'input': 3.77811519249993, 'reasoning': 50.38544650054117, 'total': 54.1635616930411}"
2025-04-28,Qwen3 32B (Reasoning),Qwen3 32B,qwen3-32b-instruct-reasoning,Alibaba,True,True,small,True,True,5.73385060105203,,-50.3666666666667,240.68,0.667676767676768,0.0741,0.73,0.546031746031746,0.052434456928839,,0,,0.00285714285714286,0.298245614035088,0.0536082474226804,0.363265306122449,,,,,,0.16,0.64,0.28,"{'input': 2.47537109250001, 'reasoning': 19.38486761416543, 'answer': 4.846216903541357, 'total': 26.706455610206795}","{'input': 2.47537109250001, 'reasoning': 19.38486761416543, 'total': 21.860238706665438}"
2025-04-28,Qwen3 8B (Non-reasoning),Qwen3 8B (Non-reasoning),qwen3-8b-instruct,Alibaba,True,False,small,True,True,1,,-73.95,,0.451515151515152,0.0195,0.243333333333333,0.202116402116402,,,0,,0,0.248538011695906,,0.285714285714286,,,,,,0.18,0.7,0.31,"{'input': 3.66572752950004, 'reasoning': 0, 'answer': 12.260109157761176, 'total': 15.925836687261217}","{'input': 3.66572752950004, 'reasoning': 0, 'total': 3.66572752950004}"
2025-04-28,Qwen3 235B A22B (Reasoning),Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,Alibaba,True,True,large,True,True,7.57081873648422,,-44.7,,0.7,0.1098,0.82,0.622222222222222,,,0,,0,0.239766081871345,,0.387074829931973,,,,,,0.7,8.4,2.625,"{'input': 2.76771473499991, 'reasoning': 30.908151765649198, 'answer': 7.727037941412299, 'total': 41.40290444206141}","{'input': 2.76771473499991, 'reasoning': 30.908151765649198, 'total': 33.67586650064911}"
2025-04-28,Qwen3 32B (Non-reasoning),Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Alibaba,True,False,small,True,True,3.00249773459903,,,,0.535353535353535,0.0413,0.196666666666667,0.287830687830688,,,0,,,,,0.314965986394558,,,,,,0.16,0.64,0.28,"{'input': 2.50588361400002, 'reasoning': 0, 'answer': 4.760475477535358, 'total': 7.266359091535378}","{'input': 2.50588361400002, 'reasoning': 0, 'total': 2.50588361400002}"
2025-04-28,Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),qwen3-4b-instruct,Alibaba,True,False,tiny,True,True,1.22827405699972,,,,0.397979797979798,0.0332,,0.232804232804233,,,,,,,,,,,,,,,,,,
2025-04-28,Qwen3 14B (Non-reasoning),Qwen3 14B (Non-reasoning),qwen3-14b-instruct,Alibaba,True,False,small,True,True,1.46008433996127,,-66.6666666666667,,0.46969696969697,0.0409,0.58,0.28042328042328,,,0,,0,0.321637426900585,,0.239455782312925,,,,,,0.35,1.4,0.6124999999999999,"{'input': 2.73311008249995, 'reasoning': 0, 'answer': 8.07274362851175, 'total': 10.8058537110117}","{'input': 2.73311008249995, 'reasoning': 0, 'total': 2.73311008249995}"
2025-04-28,Qwen3 30B A3B (Non-reasoning),Qwen3 30B (Non-reasoning),qwen3-30b-a3b-instruct,Alibaba,True,False,small,True,True,1.25884995153785,,-65.9833333333333,,0.515151515151515,0.046,0.216666666666667,0.321693121693122,,,0,,0,0.222222222222222,,0.319047619047619,,,,,,0.2,0.8,0.35000000000000003,"{'input': 2.27526719650001, 'reasoning': 0, 'answer': 4.673464488008191, 'total': 6.948731684508202}","{'input': 2.27526719650001, 'reasoning': 0, 'total': 2.27526719650001}"
